date, pm25, pm10, o3, no2, so2, co
2022/8/29, 97, 43, 5, 18, 1, 3
2022/8/30, 59, 31, 5, 15, 1, 2
2022/8/31, 36, 27, 2, 17, , 2
2022/9/1, 27, 26, 2, 18, , 2
2022/9/2, 27, 28, 3, 16, 1, 2
2022/9/3, 31, 39, 3, 17, 2, 2
2022/9/4, 46, 43, 3, 18, 1, 2
2022/9/5, 54, 43, 3, 21, 1, 3
2022/9/6, 54, 37, 5, 19, 2, 3
2022/9/7, 50, 22, 2, 17, 1, 2
2022/9/8, 32, 22, 2, 19, 1, 2
2022/9/9, 32, 14, 2, 18, 1, 1
2022/9/10, 21, 9, 1, 15, 2, 
2022/9/11, 13, 14, 1, 15, 1, 1
2022/9/12, 8, 20, 1, 13, 1, 1
2022/9/13, 22, 23, 1, 8, 2, 1
2022/9/14, 26, 26, 1, 9, 2, 1
2022/9/15, 28, 25, 1, 12, 2, 2
2022/9/16, 24, 32, , 14, 2, 1
2022/9/20, 41, 52, 2, 15, 1, 1
2022/9/21, 69, 40, 1, 15, 1, 2
2022/9/22, 55, 40, 1, 13, 2, 2
2022/9/23, 43, 32, 2, 14, 1, 1
2022/9/24, 32, 42, 2, 17, 2, 2
2022/9/25, 48, 58, 3, 17, 2, 3
2022/9/26, 75, 43, 3, 14, 2, 3
2022/9/27, 54, 56, 3, 14, 2, 3
2022/9/28, 76, 43, 2, 14, 1, 3
2022/9/29, 62, 69, 3, 16, 2, 4
2022/9/30, 98, 65, 3, 14, 1, 4
2022/4/1, 138, 73, 19, 12, 7, 3
2022/4/2, 113, 72, 18, 11, 5, 3
2022/4/3, 116, 75, 15, 12, 6, 3
2022/4/4, 105, 72, 13, 16, 4, 3
2022/4/5, 89, 74, 13, 21, 4, 2
2022/4/6, 92, 85, 15, 22, 5, 3
2022/4/7, 112, 79, 14, 21, 5, 3
2022/4/8, 94, 63, 12, 21, 5, 3
2022/4/9, 67, 59, 24, 21, 5, 2
2022/4/10, 65, 64, 22, 20, 1, 2
2022/4/11, 68, 71, 27, 23, 4, 3
2022/4/12, 74, 65, 19, 23, 4, 3
2022/4/13, 68, 63, 12, 22, 5, 2
2022/4/14, 64, 72, 13, 25, 5, 2
2022/4/15, 86, 73, 22, 28, 5, 2
2022/4/16, 93, 72, , 28, 4, 3
2022/4/17, 101, 80, 11, 27, 4, 3
2022/4/18, 105, 75, 13, 29, 5, 3
2022/4/19, 101, 76, 14, 28, 5, 3
2022/4/20, 104, 74, 13, 26, 5, 3
2022/4/21, 111, 68, , 32, 4, 4
2022/4/23, 79, 65, , 25, 4, 3
2022/4/24, 81, 88, , 29, 2, 5
2022/4/25, 132, 69, , 26, 4, 4
2022/4/26, 91, 82, , 30, 4, 4
2022/4/27, 116, 72, , 25, 4, 4
2022/4/28, 102, 76, , 36, 5, 6
2022/4/29, 110, 72, 1, 28, 1, 4
2022/4/30, 106, 83, 5, 31, 4, 4
2022/5/1, 110, 74, 6, 29, 4, 4
2022/5/2, 92, 90, 12, 29, 2, 5
2022/5/3, 125, 57, 11, 25, 1, 3
2022/5/4, 80, 72, 10, 33, 1, 5
2022/5/5, 98, 78, 10, 30, 1, 4
2022/5/6, 99, 80, 10, 28, 1, 4
2022/5/7, 104, 82, 14, 26, 1, 4
2022/5/8, 113, 100, 15, 27, 2, 5
2022/5/9, 135, 101, 14, 31, 3, 5
2022/5/10, 131, 58, 9, 25, 1, 3
2022/5/11, 74, 43, 8, 25, , 3
2022/5/12, 55, 62, 11, 25, , 3
2022/5/13, 86, 80, 14, 23, 1, 3
2022/5/14, 95, 74, 16, 26, 1, 3
2022/5/15, 99, 63, 11, 23, , 3
2022/5/16, 92, 60, 13, 22, 1, 2
2022/5/17, 89, 72, 11, 27, 1, 3
2022/5/18, 102, 44, 7, 24, , 2
2022/5/19, 52, 38, 8, 24, , 2
2022/5/20, 54, 71, 9, 25, , 2
2022/5/21, 88, 74, 8, 19, 1, 1
2022/5/22, 76, 66, 7, 20, 1, 1
2022/5/23, 66, 67, 8, 20, 1, 1
2022/5/24, 67, 79, 9, 22, 1, 1
2022/5/25, 95, 78, 9, 22, 1, 2
2022/5/26, 90, 74, 10, 22, 1, 2
2022/5/27, 73, 65, 9, 20, 1, 1
2022/5/28, 66, 73, 9, 21, , 1
2022/5/29, 69, 82, 9, 22, 1, 1
2022/5/30, 85, 70, 10, 22, 1, 2
2022/5/31, 78, 61, 12, 22, , 2
2022/6/1, 79, 82, 13, 24, 1, 3
2022/6/2, 105, 65, 12, 20, 1, 2
2022/6/3, 75, , , , , 
2022/6/6, 80, 65, 6, 21, 1, 1
2022/6/7, 69, 64, 5, 21, 1, 2
2022/6/8, 73, 42, 8, 20, 1, 1
2022/6/9, 55, 31, 4, 19, , 1
2022/6/10, 26, 20, 4, 19, , 1
2022/6/11, 17, 21, 4, 21, 1, 1
2022/6/12, 19, 28, 2, 19, 1, 1
2022/6/13, 22, 31, 4, 24, 1, 3
2022/6/14, 37, 35, 4, 22, , 3
2022/6/15, 39, 47, 2, 23, 3, 3
2022/6/16, 54, 53, 4, 23, 1, 5
2022/6/17, 64, 50, 3, 23, 1, 4
2022/6/18, 66, 36, 3, 24, , 3
2022/6/19, 44, 24, 2, 22, , 1
2022/6/20, 21, 16, 2, 19, 1, 1
2022/6/22, 38, 24, 3, 21, , 2
2022/6/23, 33, 14, 2, 21, , 2
2022/6/24, 13, 18, 3, 20, , 2
2022/6/25, 13, 22, 2, 21, 1, 
2022/6/26, 15, 39, 3, 20, , 2
2022/6/27, 47, 16, 2, 19, , 2
2022/6/28, 27, 30, 2, 19, , 2
2022/6/29, 41, 25, 2, 19, , 2
2022/6/30, 28, 22, 3, 17, , 1
2022/1/3, 144, 84, 15, 22, 7, 4
2022/1/4, 156, 80, 14, 18, 5, 4
2022/1/5, 151, 66, 13, 17, 1, 3
2022/1/6, 123, 57, 11, 18, 4, 3
2022/1/7, 96, 45, 12, 13, 5, 2
2022/1/8, 73, 51, 10, 14, 4, 3
2022/1/9, 80, 53, 10, 14, 4, 3
2022/1/10, 85, 51, 12, 14, 5, 2
2022/1/11, 83, 54, 7, 16, 5, 3
2022/1/12, 91, 47, 8, 15, 1, 3
2022/1/13, 82, 44, 9, 15, 5, 2
2022/1/14, 69, 51, 11, 15, 7, 3
2022/1/15, 83, 52, 9, 15, 6, 4
2022/1/16, 110, 52, 11, 16, 7, 3
2022/1/17, 99, 63, 12, 16, 4, 3
2022/1/18, 119, 77, 11, 23, 6, 5
2022/1/19, 127, 88, 11, 22, 5, 5
2022/1/20, 139, 74, 11, 19, 8, 3
2022/1/21, 123, 75, 12, 20, 6, 4
2022/1/22, 102, 63, 10, 16, 4, 2
2022/1/23, 81, 82, 12, 16, 2, 2
2022/1/24, 107, , 13, 18, 6, 3
2022/1/25, 164, , 15, 18, 3, 4
2022/1/26, 164, 115, 21, 19, 13, 4
2022/1/27, 159, 90, 17, 18, 5, 3
2022/1/28, 115, 75, 13, 26, 11, 3
2022/1/29, 105, 95, 9, 40, 2, 9
2022/1/30, 152, 109, 13, 32, 3, 5
2022/1/31, 158, 80, 21, 22, 2, 5
2022/2/1, 124, 94, 11, 21, 1, 8
2022/2/2, 144, 61, 8, 14, 1, 4
2022/2/3, 107, 86, 108, 16, 2, 5
2022/2/4, 134, 98, 21, 16, 3, 3
2022/2/5, 102, , , , , 
2022/2/7, 117, 90, 14, 18, 1, 4
2022/2/8, 135, 75, 15, 14, , 3
2022/2/9, 103, 78, 17, 17, 1, 3
2022/2/10, 121, 95, 16, 16, 3, 4
2022/2/11, 154, 88, 16, 23, 12, 4
2022/2/12, 142, 85, 17, 26, 3, 5
2022/2/13, 123, 81, 20, 21, 5, 4
2022/2/14, 140, 79, 17, 17, 5, 4
2022/2/15, 138, 76, 15, 17, 5, 4
2022/2/16, 125, 73, 18, 15, 5, 3
2022/2/17, 114, 69, 33, 14, 4, 3
2022/2/18, 108, 73, 16, 17, 4, 3
2022/2/19, 102, 76, 45, 20, 5, 4
2022/2/20, 111, 89, 12, 27, 7, 8
2022/2/21, 123, 85, 22, 23, 8, 5
2022/2/22, 129, 67, 9, 16, 5, 20
2022/2/23, 94, 63, 12, 18, 4, 2
2022/2/24, 84, 62, 8, 16, 4, 3
2022/2/25, 74, 63, 13, 15, 7, 2
2022/2/26, 66, 48, 19, 13, 5, 2
2022/2/27, 50, 55, 7, 15, 4, 2
2022/2/28, 49, 49, 9, 15, 5, 3
2022/3/1, 50, 55, 14, 16, 5, 3
2022/3/2, 62, 62, 11, 16, 7, 3
2022/3/3, 74, 64, 16, 6, 5, 3
2022/3/4, 83, 67, 9, 14, 5, 3
2022/3/5, 87, 65, , 16, 5, 2
2022/3/6, 90, 59, , 15, 5, 3
2022/3/7, 79, 77, , 19, 6, 4
2022/3/8, 119, 88, 15, 23, 6, 5
2022/3/9, 138, 94, 17, 24, 12, 5
2022/3/10, 153, 87, 34, 19, 7, 4
2022/3/11, 150, 85, 13, 24, 6, 5
2022/3/12, 147, 97, , 27, 6, 6
2022/3/13, 147, 89, , 23, 8, 3
2022/3/14, 122, 89, , 27, 9, 5
2022/3/15, 119, 90, , 24, 6, 4
2022/3/16, 113, 94, 10, 27, 6, 6
2022/3/17, 118, 91, 23, 20, 6, 5
2022/3/18, 137, 76, 37, 17, 5, 4
2022/3/19, 113, 77, 21, 16, 5, 3
2022/3/20, 110, 86, 25, 18, 5, 4
2022/3/21, 121, 85, 13, 15, 5, 4
2022/3/22, 142, 98, 17, 13, 5, 4
2022/3/23, 146, 87, 13, 16, 5, 3
2022/3/24, 144, 82, 14, 15, 4, 3
2022/3/25, 136, 80, , 15, 5, 3
2022/3/26, 121, 85, 15, 16, 5, 4
2022/3/27, 127, 86, 14, 16, 6, 4
2022/3/28, 123, 85, 31, 17, 4, 4
2022/3/29, 123, 95, 17, 17, 5, 6
2022/3/30, 131, 96, 14, 16, 5, 5
2022/3/31, 132, 90, 24, 14, 1, 6
2021/10/1, 64, 29, 7, 13, , 4
2021/10/2, 30, 33, 8, 13, 5, 4
2021/10/3, 28, 40, 9, 14, 4, 4
2021/10/4, 47, 41, 7, 15, 4, 4
2021/10/5, 58, 32, 5, 13, 4, 3
2021/10/6, 34, 29, 7, 13, 5, 3
2021/10/7, 28, 38, 8, 13, 4, 3
2021/10/8, 45, 21, 9, 11, 4, 2
2021/10/9, 35, 46, 11, 12, 5, 2
2021/10/10, 63, 69, 13, 16, 5, 4
2021/10/11, 93, 82, 16, 17, 6, 5
2021/10/12, 120, 91, 16, 19, 7, 5
2021/10/13, 148, 86, 16, 20, 8, 5
2021/10/14, 141, , , , , 
2021/10/16, 159, , , , , 
2021/10/18, 105, 70, 13, 13, 5, 4
2021/10/19, 106, 84, 14, 18, 3, 5
2021/10/20, 127, 76, 13, 18, 2, 4
2021/10/21, 115, 73, 14, 18, 5, 4
2021/10/22, 111, 77, 18, 20, 7, 3
2021/10/23, 128, 78, 16, 20, 5, 4
2021/10/24, 130, 78, 17, 15, 11, 4
2021/10/25, 129, 77, 14, 16, 7, 3
2021/10/26, 137, 83, 17, 17, 12, 3
2021/10/27, 146, 85, 17, 18, 7, 4
2021/10/28, 146, 79, 15, 15, 4, 4
2021/10/29, 141, 80, 20, 16, 7, 4
2021/10/30, 147, 78, 16, 16, 5, 4
2021/10/31, 143, 79, 18, 21, 10, 6
2021/11/1, 144, 60, 9, 19, 7, 5
2021/11/2, 104, 29, 8, 14, 4, 4
2021/11/3, 45, 37, 8, 14, 9, 3
2021/11/4, 64, 54, 11, 15, 6, 3
2021/11/5, 96, 66, 11, 15, 8, 3
2021/11/6, 108, 80, 14, 16, 10, 4
2021/11/7, 151, 87, 17, 17, 9, 3
2021/11/8, 143, 89, 18, 19, 10, 5
2021/11/9, 154, 99, 21, 21, 9, 5
2021/11/10, 160, 102, 21, 18, 10, 5
2021/11/11, 162, 78, 19, 18, 10, 5
2021/11/12, 125, 36, 6, 16, 6, 3
2021/11/13, 53, 33, 19, 17, 8, 4
2021/11/14, 43, 34, 5, 16, 4, 3
2021/11/15, 46, 27, 6, 14, 3, 3
2021/11/16, 32, 30, 5, 15, 3, 4
2021/11/17, 43, 52, 6, 17, 5, 5
2021/11/18, 82, 35, 5, 14, 5, 3
2021/11/19, 52, 19, 7, 14, 6, 3
2021/11/20, 29, 16, 3, 14, 5, 3
2021/11/21, 29, 31, 8, 17, 6, 5
2021/11/22, 33, 45, 12, 16, 7, 5
2021/11/23, 58, 55, 8, 18, 8, 4
2021/11/24, 95, 65, 13, 18, 7, 4
2021/11/25, 109, 76, 15, 20, 6, 4
2021/11/26, 136, 75, 14, 20, 10, 4
2021/11/27, 137, 74, 14, 17, 6, 4
2021/11/28, 140, 83, 12, 17, 7, 4
2021/11/29, 159, 77, 14, 21, 6, 4
2021/11/30, 140, 82, 17, 19, 11, 5
2021/12/1, 153, 83, 17, 16, 1, 5
2021/12/2, 158, 93, 18, 19, 2, 5
2021/12/3, 160, 92, 17, 19, 10, 5
2021/12/4, 150, 86, 16, 19, 7, 5
2021/12/5, 138, 58, 13, 15, 7, 3
2021/12/6, 90, 70, 12, 18, 10, 3
2021/12/7, 108, 73, 16, 19, 8, 4
2021/12/8, 133, 67, 12, 18, 7, 4
2021/12/9, 116, 55, 10, 18, 9, 4
2021/12/10, 93, 70, 13, 18, 6, 4
2021/12/11, 128, 76, 15, 18, 8, 4
2021/12/12, 143, 78, 13, 21, 8, 4
2021/12/13, 142, 85, 15, 20, 5, 4
2021/12/14, 157, 95, 18, 22, 9, 5
2021/12/15, 158, 88, 14, 22, 7, 5
2021/12/16, 146, 93, 15, 24, 9, 4
2021/12/17, 144, 83, 15, 21, 8, 5
2021/12/18, 136, 94, 17, 22, 9, 5
2021/12/19, 160, 98, 18, 24, 10, 6
2021/12/20, 161, 73, 16, 23, 6, 5
2021/12/21, 143, 92, 18, 38, 6, 8
2021/12/22, 135, 91, 18, 37, 12, 7
2021/12/23, 139, 90, 19, 27, 3, 5
2021/12/24, 156, 87, 20, 25, 9, 6
2021/12/25, 157, 93, 17, 24, 8, 6
2021/12/26, 160, 77, 17, 19, 6, 4
2021/12/27, 153, 66, 14, 15, 9, 3
2021/12/28, 131, 62, 14, 17, 1, 3
2021/12/29, 103, 62, 11, 18, 5, 3
2021/12/30, 112, 71, 13, 18, 6, 4
2021/12/31, 138, 73, 14, 19, 6, 4
2022/1/1, 148, 74, 13, 19, 4, 4
2022/1/2, 149, 77, 18, 21, 5, 4
2021/7/1, 36, 31, 6, 9, 6, 2
2021/7/2, 41, 47, 8, 11, 5, 2
2021/7/3, 52, 53, 9, 13, 4, 3
2021/7/4, 61, 57, 11, 12, 4, 3
2021/7/5, 67, 48, 11, 12, 4, 4
2021/7/6, 64, 45, 11, 12, 4, 3
2021/7/7, 57, 24, 9, 9, 9, 2
2021/7/8, 37, 17, 8, 9, 6, 2
2021/7/9, 14, 17, 9, 8, 9, 2
2021/7/10, 23, 20, 3, 9, , 2
2021/7/11, 34, 13, 6, 7, 6, 2
2021/7/12, 17, 13, 7, 7, 4, 2
2021/7/13, 21, 9, 7, 6, 9, 1
2021/7/14, 11, 11, 7, 7, 5, 2
2021/7/15, 12, 13, 6, 7, 3, 2
2021/7/16, 21, 18, 7, 8, 15, 2
2021/7/17, 25, 18, 6, 9, 7, 2
2021/7/18, 18, 10, 7, 6, 7, 2
2021/7/19, 11, 15, 7, 6, 12, 2
2021/7/20, 21, 11, 7, 6, 11, 1
2021/7/21, 12, 10, 7, 5, 5, 1
2021/7/22, 10, 20, 9, 7, 4, 1
2021/7/23, 21, 25, 9, 7, 4, 1
2021/7/24, 18, 24, 6, 7, 4, 2
2021/7/25, 21, 26, 6, 7, 4, 2
2021/7/26, 22, 29, 6, 7, 4, 2
2021/7/27, 33, 22, 6, 7, 4, 1
2021/7/28, 21, 25, 6, 6, 4, 2
2021/7/29, 25, 28, 6, 7, 4, 
2021/7/30, 28, 23, 7, 7, 4, 1
2021/7/31, 21, 21, 6, 7, 3, 1
2021/8/1, 17, 23, 6, 7, 4, 1
2021/8/2, 15, 30, 6, 9, 4, 2
2021/8/3, 24, 19, 5, 8, 5, 1
2021/8/4, 13, 29, 21, 7, 14, 1
2021/8/5, 24, 33, 6, 9, 5, 2
2021/8/6, 35, 48, 6, 11, 4, 1
2021/8/7, 52, 48, 10, 11, 4, 3
2021/8/8, 63, 41, 8, 11, 4, 3
2021/8/9, 51, 44, 8, 10, 4, 2
2021/8/10, 56, 34, 7, 9, 5, 2
2021/8/11, 45, 33, 8, 10, 4, 2
2021/8/12, 40, 34, 7, 9, 4, 2
2021/8/13, 42, 30, 9, 10, 5, 3
2021/8/14, 45, 17, 7, 7, 4, 1
2021/8/15, 22, 17, 6, 7, 4, 2
2021/8/16, 24, 18, 7, 8, 5, 2
2021/8/17, 31, 16, 7, 7, 4, 2
2021/8/18, 19, 20, 6, 7, 4, 1
2021/8/19, 23, 27, 6, 8, 3, 1
2021/8/20, 29, 26, 5, 9, 4, 2
2021/8/21, 24, 21, 7, 11, 4, 2
2021/8/22, 25, 30, 8, 14, 5, 4
2021/8/23, 45, 44, 9, 14, 5, 5
2021/8/24, 60, 34, 8, 11, 4, 3
2021/8/25, 38, 27, 7, 9, 4, 3
2021/8/26, 31, 29, 5, 9, 5, 3
2021/8/27, 33, 20, 3, 10, 4, 2
2021/8/28, 16, 36, 8, 10, 4, 2
2021/8/29, 47, 20, 9, 7, 4, 2
2021/8/30, 34, 27, 7, 8, 4, 2
2021/8/31, 38, 30, 7, 9, 4, 2
2021/9/1, 37, 39, 6, 11, 4, 3
2021/9/2, 43, 25, 6, 11, 4, 3
2021/9/3, 25, 17, 6, 10, 4, 3
2021/9/4, 19, 13, 8, 8, 4, 2
2021/9/5, 11, 12, 8, 7, 4, 2
2021/9/6, 7, 12, 6, 7, 4, 2
2021/9/7, 11, 13, 6, 7, 4, 2
2021/9/8, 7, 19, 5, 7, 5, 1
2021/9/9, 9, 30, 4, 8, 4, 2
2021/9/10, 26, 25, 4, 8, 4, 1
2021/9/11, 15, 21, 4, 8, 4, 1
2021/9/12, 9, 14, 6, 7, 4, 2
2021/9/13, 4, 31, 6, 8, 4, 2
2021/9/14, 27, 57, 6, 9, 4, 2
2021/9/15, 52, 57, 5, 9, 4, 1
2021/9/16, 52, 54, 5, 9, 4, 2
2021/9/17, 48, 51, 6, 10, 4, 2
2021/9/18, 52, 45, 8, 13, 4, 3
2021/9/19, 60, 38, 7, 12, 4, 4
2021/9/20, 40, 14, 5, 9, 4, 2
2021/9/21, 12, 16, 6, 9, 4, 2
2021/9/22, 16, 17, 7, 11, 4, 2
2021/9/23, 26, 22, 7, 11, 4, 2
2021/9/24, 22, 21, 7, 11, 5, 2
2021/9/25, 19, 18, 7, 10, 4, 2
2021/9/26, 18, 18, 8, 9, 4, 2
2021/9/27, 35, 14, 7, 9, 4, 1
2021/9/28, 15, 17, 5, 11, 3, 3
2021/9/29, 18, 22, 4, 11, 4, 2
2021/9/30, 18, 47, 10, 15, 5, 5
2021/4/1, 130, 111, 32, 19, 1, 4
2021/4/2, 141, 105, 43, 18, 1, 4
2021/4/3, 137, 107, 44, 19, 1, 6
2021/4/4, 154, 102, 29, 18, 10, 7
2021/4/5, 149, 88, 38, 16, 4, 5
2021/4/6, 132, 86, 36, 15, 4, 4
2021/4/7, 123, 89, 29, 18, 5, 5
2021/4/8, 126, 91, 32, 20, 5, 4
2021/4/9, 127, 78, 30, 14, 5, 3
2021/4/10, 101, 54, 28, 14, 3, 3
2021/4/11, 71, 67, 29, 18, 4, 4
2021/4/12, 88, 61, 31, 14, 4, 3
2021/4/13, 85, 44, 36, 15, 5, 3
2021/4/14, 67, 56, 33, 17, 5, 3
2021/4/15, 82, 66, 34, 22, 5, 4
2021/4/16, 98, 68, 35, 18, 4, 4
2021/4/17, 103, 73, 34, 19, 4, 4
2021/4/19, 112, 75, 42, 17, 5, 3
2021/4/20, 118, 68, 32, 15, 4, 3
2021/4/21, 108, 64, 35, 14, 4, 3
2021/4/22, 105, 56, 31, 12, 3, 2
2021/4/23, 82, 64, 37, 15, 4, 3
2021/4/24, 101, 73, 36, 13, 4, 3
2021/4/25, 115, 61, 37, 13, 5, 2
2021/4/26, 85, 62, 44, 13, 4, 3
2021/4/27, 84, 59, 39, 15, 4, 2
2021/4/28, 80, 73, 44, 16, 5, 3
2021/4/29, 106, 63, 38, 12, 4, 2
2021/4/30, 86, 71, 34, 14, 5, 2
2021/5/1, 105, 55, 28, 13, 4, 3
2021/5/2, 75, 50, 25, 14, 5, 3
2021/5/3, 68, 56, 26, 17, 4, 4
2021/5/4, 78, 52, 14, 15, 3, 3
2021/5/5, 65, 45, 14, 13, 4, 2
2021/5/6, 54, 37, 13, 12, 4, 1
2021/5/7, 39, 40, 12, 12, 4, 3
2021/5/8, 48, 31, 10, 11, 5, 2
2021/5/9, 36, 40, 12, 12, 5, 3
2021/5/10, 54, 52, 14, 11, 4, 3
2021/5/11, 73, 40, 20, 9, 4, 2
2021/5/12, 64, 50, 15, 10, 4, 2
2021/5/13, 68, 44, 16, 11, 4, 3
2021/5/14, 71, 24, 9, 7, 4, 2
2021/5/15, 20, 27, 9, 8, 9, 2
2021/5/16, 43, 27, 11, 9, , 2
2021/5/17, 40, 28, 10, 10, 5, 1
2021/5/18, 58, 24, 9, 10, 4, 1
2021/5/19, 35, 40, 10, 10, 3, 2
2021/5/20, 38, 66, 18, 11, , 3
2021/5/21, 81, 62, 18, 10, 3, 2
2021/5/22, 79, 70, 21, 10, 2, 3
2021/5/23, 114, 56, 18, 10, 3, 2
2021/5/24, 82, 76, 18, 11, 5, 2
2021/5/25, 83, 73, 15, 10, 4, 2
2021/5/26, 80, 56, 15, 8, 4, 1
2021/5/27, 62, 48, 14, 9, 5, 1
2021/5/28, 58, 49, 15, 10, , 2
2021/5/29, 60, 42, 19, 11, 4, 2
2021/5/30, 64, 35, 17, 10, 4, 2
2021/5/31, 46, 33, 13, 12, 4, 1
2021/6/1, 38, 36, 14, 13, 4, 3
2021/6/2, 50, 36, 18, 12, 4, 4
2021/6/3, 46, 33, 11, 11, 3, 2
2021/6/4, 44, 30, 13, 11, 6, 2
2021/6/5, 38, 19, 12, 11, 6, 2
2021/6/6, 24, 30, 11, 10, 4, 2
2021/6/7, 41, 41, 10, 10, 4, 2
2021/6/8, 43, 23, 8, 8, 4, 1
2021/6/9, 20, 15, 10, 8, 4, 1
2021/6/10, 16, 20, 8, 7, 5, 1
2021/6/11, 22, 15, 9, 7, 5, 1
2021/6/12, 15, 13, 13, 7, 5, 1
2021/6/13, 15, 15, 9, 7, 14, 2
2021/6/14, 18, 12, 8, 7, 5, 2
2021/6/15, 15, 16, 8, 7, 8, 2
2021/6/16, 11, 19, 9, 7, 5, 1
2021/6/17, 20, 43, 6, 7, 6, 1
2021/6/18, 53, 33, 9, 7, 5, 1
2021/6/19, 43, 53, 10, 8, 5, 1
2021/6/20, 63, 85, 7, 9, 5, 1
2021/6/21, 108, 82, 9, 10, 5, 2
2021/6/22, 96, 72, 8, 10, 4, 2
2021/6/23, 86, 44, 8, 9, 4, 2
2021/6/24, 59, 34, 7, 8, 5, 1
2021/6/25, 39, 41, 8, 9, , 2
2021/6/26, 41, 26, 6, 9, 5, 2
2021/6/27, 39, 27, 13, 9, 4, 3
2021/6/28, 46, 36, 14, 11, 6, 3
2021/6/29, 56, 35, 10, 12, 6, 2
2021/6/30, 37, 33, 9, 10, 6, 2
2021/1/4, 143, 65, 29, 15, 5, 4
2021/1/5, 113, 63, 21, 15, 4, 5
2021/1/6, 114, 65, 30, 19, 5, 6
2021/1/7, 121, 73, 23, 15, 6, 4
2021/1/8, 124, 56, 26, 15, 4, 3
2021/1/9, 86, 65, 31, 17, 4, 4
2021/1/10, 108, 89, 36, 27, 6, 7
2021/1/11, 148, 96, 31, 25, 7, 8
2021/1/12, 144, 89, 34, 20, 6, 6
2021/1/13, 153, 73, 30, 15, 4, 4
2021/1/14, 145, 87, 36, 15, 5, 5
2021/1/15, 160, 82, 34, 16, 4, 5
2021/1/16, 156, 73, 32, 15, 6, 3
2021/1/17, 138, 66, 29, 12, 4, 3
2021/1/18, 125, 74, 30, 16, 4, 5
2021/1/19, 134, 75, 39, 19, 5, 4
2021/1/20, 132, 85, 33, 18, 5, 4
2021/1/21, 134, 90, 39, 20, 7, 5
2021/1/22, 149, 89, 45, 15, 5, 4
2021/1/23, 156, 77, 42, 14, 5, 4
2021/1/24, 134, 73, 43, 14, 6, 4
2021/1/25, 136, 69, 35, 12, 5, 3
2021/1/26, 117, 75, 36, 10, 6, 3
2021/1/27, 139, 77, 30, 10, 6, 3
2021/1/28, 147, 73, 31, 12, 5, 4
2021/1/29, 131, 79, 36, 13, 5, 4
2021/1/30, 144, 88, 34, 12, 5, 4
2021/1/31, 157, 88, 30, 13, 5, 5
2021/2/1, 157, 86, 29, 17, 5, 5
2021/2/2, 134, 87, 26, 19, 6, 5
2021/2/3, 123, 86, 31, 23, 6, 6
2021/2/4, 123, 76, 38, 24, 6, 4
2021/2/5, 116, 84, 38, 27, 4, 4
2021/2/6, 122, 101, 39, 28, 7, 5
2021/2/7, 154, 82, 39, 21, 6, 3
2021/2/8, 127, 95, 63, 31, 6, 7
2021/2/9, 152, 91, 52, 24, 6, 5
2021/2/10, 146, 78, 40, 21, 4, 4
2021/2/11, 133, 69, 39, 19, 4, 4
2021/2/12, 123, 75, 35, 23, 5, 4
2021/2/13, 127, 69, 36, 20, 6, 3
2021/2/14, 112, 73, 38, 19, 1, 4
2021/2/15, 119, 77, 36, 17, 5, 3
2021/2/16, 128, 75, 38, 16, 5, 3
2021/2/17, 120, 75, 41, 14, 4, 3
2021/2/18, 127, 70, 31, 15, 5, 4
2021/2/19, 139, 72, 34, 16, 5, 4
2021/2/20, 132, 55, 28, 12, 5, 3
2021/2/21, 87, 74, 33, 18, 5, 6
2021/2/22, 127, 90, 39, 18, 5, 6
2021/2/23, 143, 91, 40, 23, 7, 7
2021/2/24, 139, 83, 38, 19, 10, 5
2021/2/25, 128, 85, 37, 16, 6, 5
2021/2/26, 129, 90, 35, 16, 13, 6
2021/2/27, 129, 89, 36, 18, 7, 6
2021/2/28, 131, 81, 33, 11, 6, 4
2021/3/1, 122, 75, 37, 10, 5, 4
2021/3/2, 111, 91, 35, 10, 7, 5
2021/3/3, 132, 85, 38, 11, 7, 6
2021/3/4, 123, 74, 40, 6, 6, 4
2021/3/5, 108, 72, 36, 13, 6, 4
2021/3/6, 107, 79, 46, 18, 4, 5
2021/3/7, 122, 78, 42, 16, 5, 4
2021/3/8, 116, 68, 41, 14, 6, 3
2021/3/9, 103, 68, 32, 17, 5, 4
2021/3/10, 91, 64, 16, 18, , 4
2021/3/11, 73, 66, 14, 17, , 4
2021/3/12, 82, 58, 22, 15, , 3
2021/3/13, 61, 58, 28, 17, , 4
2021/3/14, 78, 66, 33, 18, , 4
2021/3/15, 102, 70, 38, 17, , 4
2021/3/16, 112, 81, 38, 16, , 5
2021/3/17, 142, 77, 36, 12, , 4
2021/3/18, 119, 79, 36, 15, , 4
2021/3/19, 109, 75, 35, 16, , 4
2021/3/20, 109, 82, 40, 15, , 4
2021/3/21, 122, 100, 50, 19, 1, 7
2021/3/22, 158, 100, 41, 14, 1, 5
2021/3/23, 147, 90, 47, 14, 2, 6
2021/3/24, 144, 102, 39, 23, 2, 6
2021/3/25, 151, 97, 44, 20, , 7
2021/3/26, 156, 104, 44, 21, 3, 7
2021/3/27, 154, 95, 36, 14, , 5
2021/3/28, 143, 92, 38, 13, , 5
2021/3/29, 145, 93, 38, 12, 2, 4
2021/3/30, 149, 95, 32, 19, 3, 5
2021/3/31, 122, 103, 28, 17, , 4
